id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,year,Movie & Year,movie_id,runtime_minutes,genres,averagerating,numvotes
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,191887208.0,2010,Megamind - 2010,tt1001526,95.0,"Action,Animation,Comedy",7.3,207488
49,2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,362846291.0,2014,Rio 2 - 2014,tt2357291,101.0,"Adventure,Animation,Comedy",6.3,72209
50,2010-07-23,Salt,130000000.0,118311368.0,290650494.0,160650494.0,2010,Salt - 2010,tt0944835,100.0,"Action,Mystery,Thriller",6.4,277204
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,222831065.0,2014,Noah - 2014,tt1959490,138.0,"Action,Adventure,Drama",5.8,229326
52,2011-12-21,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,243993951.0,2011,The Adventures of Tintin - 2011,tt0983193,107.0,"Action,Adventure,Animation",7.3,202430
53,2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,121499665.0,2013,After Earth - 2013,tt1815862,100.0,"Action,Adventure,Drama",4.8,181687
55,2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,-50923322.0,2013,R.I.P.D. - 2013,tt0790736,96.0,"Action,Adventure,Comedy",5.6,109078
56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,390258283.0,2019,How to Train Your Dragon: The Hidden World - 2019,tt2386490,104.0,"Action,Adventure,Animation",7.6,60769
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,488461394.0,2017,Logan - 2017,tt3315342,137.0,"Action,Drama,Sci-Fi",8.1,560270
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,226756621.0,2014,Night at the Museum: Secret of the Tomb - 2014,tt2692250,98.0,"Adventure,Comedy,Family",6.2,93103
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,641575131.0,2014,The Hunger Games: Mockingjay - Part 1 - 2014,tt1951265,123.0,"Action,Adventure,Sci-Fi",6.6,379050
67,2011-04-29,Fast Five,125000000.0,210031325.0,630163454.0,505163454.0,2011,Fast Five - 2011,tt1596343,130.0,"Action,Crime,Thriller",7.3,329892
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,360004754.0,2014,Teenage Mutant Ninja Turtles - 2014,tt1291150,101.0,"Action,Adventure,Comedy",5.8,192220
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,410663443.0,2011,Sherlock Holmes: A Game of Shadows - 2011,tt1515091,129.0,"Action,Adventure,Crime",7.5,394189
71,2017-03-31,The Boss Baby,125000000.0,175003033.0,510878762.0,385878762.0,2017,The Boss Baby - 2017,tt3874544,97.0,"Adventure,Animation,Comedy",6.3,93730
72,2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,368214888.0,2010,Clash of the Titans - 2010,tt0800320,106.0,"Action,Adventure,Fantasy",5.8,256176
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,219150134.0,2016,Trolls - 2016,tt1679335,92.0,"Adventure,Animation,Comedy",6.5,63295
75,2012-06-08,Prometheus,125000000.0,126477084.0,402448265.0,277448265.0,2012,Prometheus - 2012,tt1446714,124.0,"Adventure,Mystery,Sci-Fi",7.0,538720
76,2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,155355920.0,2012,The Bourne Legacy - 2012,tt1194173,135.0,"Action,Adventure,Thriller",6.7,268678
78,2018-07-13,Skyscraper,125000000.0,68420120.0,304115534.0,179115534.0,2018,Skyscraper - 2018,tt5758778,102.0,"Action,Adventure,Thriller",5.8,81193
79,2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,86856088.0,2012,Total Recall - 2012,tt1386703,118.0,"Action,Adventure,Mystery",6.3,228460
80,2016-12-21,Assassin's Creed,125000000.0,54647948.0,240759682.0,115759682.0,2016,Assassin's Creed - 2016,tt2094766,115.0,"Action,Adventure,Sci-Fi",5.8,167110
86,2016-07-29,Jason Bourne,120000000.0,162192920.0,416168316.0,296168316.0,2016,Jason Bourne - 2016,tt4196776,123.0,"Action,Thriller",6.6,190596
88,2012-11-21,Life of Pi,120000000.0,124987022.0,620912003.0,500912003.0,2012,Life of Pi - 2012,tt0454876,127.0,"Adventure,Drama,Fantasy",7.9,535836
90,2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,308056280.0,2018,Rampage - 2018,tt2231461,107.0,"Action,Adventure,Sci-Fi",6.1,115891
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,166192091.0,2013,Elysium - 2013,tt1535108,109.0,"Action,Drama,Sci-Fi",6.6,395572
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,167916633.0,2013,Oblivion - 2013,tt1483013,124.0,"Action,Adventure,Sci-Fi",7.0,453966
94,2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,22531552.0,2017,Power Rangers - 2017,tt3717490,124.0,"Action,Adventure,Sci-Fi",6.0,92013
96,2014-02-12,RoboCop,120000000.0,58607007.0,242981799.0,122981799.0,2014,RoboCop - 2014,tt1234721,117.0,"Action,Crime,Sci-Fi",6.2,205798
98,2015-08-07,Fantastic Four,120000000.0,56117548.0,167849187.0,47849187.0,2015,Fantastic Four - 2015,tt1502712,100.0,"Action,Adventure,Drama",4.3,140148
2,2010-06-23,Knight and Day,117000000.0,76423035.0,258751370.0,141751370.0,2010,Knight and Day - 2010,tt1013743,109.0,"Action,Adventure,Comedy",6.3,169840
3,2018-10-05,Venom,116000000.0,213511408.0,853628605.0,737628605.0,2018,Venom - 2018,tt1270797,112.0,"Action,Sci-Fi,Thriller",6.7,275406
8,2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,301456852.0,2013,The Wolverine - 2013,tt1430132,126.0,"Action,Adventure,Sci-Fi",6.7,401286
10,2016-04-22,The Huntsman: Winter's War,115000000.0,48003015.0,165149302.0,50149302.0,2016,The Huntsman: Winter's War - 2016,tt2381991,114.0,"Action,Adventure,Drama",6.1,87714
13,2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,120017848.0,2010,Gulliver's Travels - 2010,tt1320261,85.0,"Adventure,Comedy,Family",4.9,61178
14,2017-12-15,Ferdinand,111000000.0,84410380.0,289847930.0,178847930.0,2017,Ferdinand - 2017,tt3411444,108.0,"Adventure,Animation,Comedy",6.7,40229
15,2018-05-18,Deadpool 2,110000000.0,324591735.0,786680557.0,676680557.0,2018,Deadpool 2 - 2018,tt5463162,119.0,"Action,Adventure,Comedy",7.8,391735
16,2013-10-04,Gravity,110000000.0,274092705.0,693698673.0,583698673.0,2013,Gravity - 2013,tt1454468,91.0,"Drama,Sci-Fi,Thriller",7.7,710018
19,2015-05-29,San Andreas,110000000.0,155190832.0,456258539.0,346258539.0,2015,San Andreas - 2015,tt2126355,114.0,"Action,Adventure,Drama",6.1,192750
20,2011-07-29,The Smurfs,110000000.0,142614158.0,563749323.0,453749323.0,2011,The Smurfs - 2011,tt0472181,103.0,"Adventure,Animation,Comedy",5.5,77577
26,2014-03-07,300: Rise of an Empire,110000000.0,106580051.0,330780051.0,220780051.0,2014,300: Rise of an Empire - 2014,tt1253863,102.0,"Action,Fantasy,War",6.2,262978
28,2016-12-21,Passengers,110000000.0,100014699.0,302239672.0,192239672.0,2016,Passengers - 2016,tt1355644,116.0,"Drama,Romance,Sci-Fi",7.0,311083
29,2011-01-14,The Green Hornet,110000000.0,98780042.0,229155503.0,119155503.0,2011,The Green Hornet - 2011,tt0990407,119.0,"Action,Comedy,Crime",5.8,148622
30,2016-09-30,Miss Peregrine's Home for Peculiar Children,110000000.0,87242834.0,295986876.0,185986876.0,2016,Miss Peregrine's Home for Peculiar Children - 2016,tt1935859,127.0,"Adventure,Drama,Fantasy",6.7,140619
31,2011-10-07,Real Steel,110000000.0,85463309.0,263880341.0,153880341.0,2011,Real Steel - 2011,tt0433035,127.0,"Action,Drama,Family",7.1,283534
32,2010-06-11,The A-Team,110000000.0,77222099.0,177241171.0,67241171.0,2010,The A-Team - 2010,tt0429493,117.0,"Action,Adventure,Thriller",6.8,235256
33,2013-07-31,The Smurfs 2,110000000.0,71017784.0,348547523.0,238547523.0,2013,The Smurfs 2 - 2013,tt2017020,105.0,"Adventure,Animation,Comedy",5.4,34229
36,2013-11-01,Ender's Game,110000000.0,61737191.0,127983283.0,17983283.0,2013,Ender's Game - 2013,tt1731141,114.0,"Action,Adventure,Fantasy",6.6,211722
40,2017-03-31,Ghost in the Shell,110000000.0,40563557.0,167910690.0,57910690.0,2017,Ghost in the Shell - 2017,tt1219827,107.0,"Action,Drama,Sci-Fi",6.4,176499
46,2015-10-02,The Martian,108000000.0,228433663.0,655271443.0,547271443.0,2015,The Martian - 2015,tt3659388,144.0,"Adventure,Drama,Sci-Fi",8.0,680116
47,2016-11-23,Allied,106000000.0,40098064.0,119266661.0,13266661.0,2016,Allied - 2016,tt3640424,124.0,"Action,Drama,Romance",7.1,125741
52,2016-07-22,Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,297156682.0,2016,Ice Age: Collision Course - 2016,tt3416828,94.0,"Adventure,Animation,Comedy",5.7,48932
54,2017-09-22,Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,304803696.0,2017,Kingsman: The Golden Circle - 2017,tt4649466,141.0,"Action,Adventure,Comedy",6.8,230797
58,2018-03-09,A Wrinkle in Time,103000000.0,100478608.0,133401882.0,30401882.0,2018,A Wrinkle in Time - 2018,tt1620680,109.0,"Adventure,Family,Fantasy",4.2,34888
62,2018-12-21,Bumblebee,102000000.0,127195589.0,465195589.0,363195589.0,2018,Bumblebee - 2018,tt4701182,114.0,"Action,Adventure,Sci-Fi",6.9,94155
63,2012-10-26,Cloud Atlas,102000000.0,27108272.0,130673154.0,28673154.0,2012,Cloud Atlas - 2012,tt1371111,172.0,"Action,Drama,Mystery",7.4,326473
69,2012-12-25,Django Unchained,100000000.0,162805434.0,449948323.0,349948323.0,2012,Django Unchained - 2012,tt1853728,165.0,"Drama,Western",8.4,1211405
70,2010-12-22,Little Fockers,100000000.0,148438600.0,310650574.0,210650574.0,2010,Little Fockers - 2010,tt0970866,98.0,"Comedy,Romance",5.5,99222
74,2010-08-06,The Other Guys,100000000.0,119219978.0,170936470.0,70936470.0,2010,The Other Guys - 2010,tt1386588,107.0,"Action,Comedy,Crime",6.7,221664
76,2013-12-25,The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,289870414.0,2013,The Wolf of Wall Street - 2013,tt0993846,180.0,"Biography,Crime,Drama",8.2,1035358
77,2013-05-24,Epic,100000000.0,107518682.0,262794441.0,162794441.0,2013,Epic - 2013,tt0848537,102.0,"Adventure,Animation,Family",6.7,95318
81,2012-08-17,The Expendables 2,100000000.0,85028192.0,311979256.0,211979256.0,2012,The Expendables 2 - 2012,tt1764651,103.0,"Action,Adventure,Thriller",6.6,277584
84,2014-07-25,Hercules,100000000.0,72688614.0,243388614.0,143388614.0,2014,Hercules - 2014,tt1267297,98.0,"Action,Adventure,Fantasy",6.0,137287
84,2014-07-25,Hercules,100000000.0,72688614.0,243388614.0,143388614.0,2014,Hercules - 2014,tt3985956,112.0,Comedy,6.2,72
85,2010-12-10,The Tourist,100000000.0,67631157.0,278731369.0,178731369.0,2010,The Tourist - 2010,tt1243957,103.0,"Action,Adventure,Thriller",6.0,206714
90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,39716717.0,2010,Legend of the Guardians: The Owls of Ga'Hoole - 2010,tt1219342,97.0,"Action,Adventure,Animation",7.0,73790
94,2019-03-15,Wonder Park,100000000.0,45216793.0,115149422.0,15149422.0,2019,Wonder Park - 2019,tt6428676,85.0,"Adventure,Animation,Comedy",5.7,3091
96,2014-08-15,The Expendables 3,100000000.0,39322544.0,209461378.0,109461378.0,2014,The Expendables 3 - 2014,tt2333784,126.0,"Action,Adventure,Thriller",6.1,156432
98,2010-03-12,Green Zone,100000000.0,35497337.0,97523020.0,-2476980.0,2010,Green Zone - 2010,tt0947810,115.0,"Action,Drama,Thriller",6.8,122132
99,2017-10-20,Geostorm,100000000.0,33700160.0,220796009.0,120796009.0,2017,Geostorm - 2017,tt1981128,109.0,"Action,Sci-Fi,Thriller",5.3,78287
100,2015-12-25,Point Break,100000000.0,28782481.0,126704591.0,26704591.0,2015,Point Break - 2015,tt2058673,114.0,"Action,Crime,Sport",5.3,53802
1,2015-12-11,In the Heart of the Sea,100000000.0,25020758.0,89693309.0,-10306691.0,2015,In the Heart of the Sea - 2015,tt1390411,122.0,"Action,Adventure,Biography",6.9,108628
2,2014-04-18,Transcendence,100000000.0,23022309.0,103039258.0,3039258.0,2014,Transcendence - 2014,tt2209764,119.0,"Action,Drama,Sci-Fi",6.3,204481
4,2018-12-14,Mortal Engines,100000000.0,15951040.0,85287417.0,-14712583.0,2018,Mortal Engines - 2018,tt1571234,128.0,"Action,Adventure,Fantasy",6.1,70193
7,2015-11-06,The Peanuts Movie,99000000.0,130178411.0,250091610.0,151091610.0,2015,The Peanuts Movie - 2015,tt2452042,88.0,"Adventure,Animation,Comedy",7.1,39149
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,-14252559.0,2018,Robin Hood - 2018,tt4532826,116.0,"Action,Adventure,Thriller",5.3,41588
9,2018-11-21,Robin Hood,99000000.0,30824628.0,84747441.0,-14252559.0,2018,Robin Hood - 2018,tt6858500,,,7.6,5
12,2017-05-19,Alien: Covenant,97000000.0,74262031.0,238521247.0,141521247.0,2017,Alien: Covenant - 2017,tt2316204,122.0,"Horror,Sci-Fi,Thriller",6.4,226920
13,2015-03-13,Cinderella,95000000.0,201151353.0,534551353.0,439551353.0,2015,Cinderella - 2015,tt1661199,105.0,"Drama,Family,Fantasy",6.9,142792
14,2012-07-13,Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0,784765137.0,2012,Ice Age: Continental Drift - 2012,tt1667889,88.0,"Adventure,Animation,Comedy",6.6,175601
16,2010-05-27,Sex and the City 2,95000000.0,95347692.0,294680778.0,199680778.0,2010,Sex and the City 2 - 2010,tt1261945,146.0,"Comedy,Drama,Romance",4.4,69199
17,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0,128050874.0,2010,Percy Jackson & the Olympians: The Lightning Thief - 2010,tt0814255,118.0,"Adventure,Family,Fantasy",5.9,165108
18,2012-08-10,The Campaign,95000000.0,86907746.0,104907746.0,9907746.0,2012,The Campaign - 2012,tt1790886,85.0,Comedy,6.1,118678
19,2010-11-12,Unstoppable,95000000.0,81562942.0,165720921.0,70720921.0,2010,Unstoppable - 2010,tt0477080,98.0,"Action,Thriller",6.8,173019
23,2016-08-19,Ben-Hur,95000000.0,26410477.0,91669648.0,-3330352.0,2016,Ben-Hur - 2016,tt2638144,123.0,"Action,Adventure,Drama",5.7,37975
31,2011-08-05,Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0,377986200.0,2011,Rise of the Planet of the Apes - 2011,tt1318514,105.0,"Action,Drama,Sci-Fi",7.6,473020
34,2013-02-14,A Good Day to Die Hard,92000000.0,67349198.0,304249198.0,212249198.0,2013,A Good Day to Die Hard - 2013,tt1606378,98.0,"Action,Thriller",5.3,188383
37,2013-12-25,The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0,96861183.0,2013,The Secret Life of Walter Mitty - 2013,tt0359950,114.0,"Adventure,Comedy,Drama",7.3,275300
38,2017-12-20,Jumanji: Welcome to the Jungle,90000000.0,404508916.0,964496193.0,874496193.0,2017,Jumanji: Welcome to the Jungle - 2017,tt2283362,119.0,"Action,Adventure,Comedy",7.0,242735
46,2011-04-15,Rio,90000000.0,143619809.0,487519809.0,397519809.0,2011,Rio - 2011,tt1436562,96.0,"Adventure,Animation,Comedy",6.9,191621
51,2011-12-20,The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0,149373970.0,2011,The Girl with the Dragon Tattoo - 2011,tt1568346,158.0,"Crime,Drama,Mystery",7.8,387580
55,2016-09-23,The Magnificent Seven,90000000.0,93432655.0,162525156.0,72525156.0,2016,The Magnificent Seven - 2016,tt2404435,132.0,"Action,Adventure,Western",6.9,168514
56,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,159517956.0,2015,Alvin and the Chipmunks: The Road Chip - 2015,tt2974918,92.0,"Adventure,Animation,Comedy",5.1,14507
59,2015-07-24,Pixels,90000000.0,78765986.0,244041804.0,154041804.0,2015,Pixels - 2015,tt2120120,105.0,"Action,Comedy,Sci-Fi",5.6,119789
64,2013-08-07,Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0,110859554.0,2013,Percy Jackson: Sea of Monsters - 2013,tt1854564,106.0,"Adventure,Family,Fantasy",5.8,102313
66,2016-06-10,Now You See Me 2,90000000.0,65075540.0,328325007.0,238325007.0,2016,Now You See Me 2 - 2016,tt3110958,129.0,"Action,Adventure,Comedy",6.5,216219
70,2018-03-16,Tomb Raider,90000000.0,58250803.0,273477501.0,183477501.0,2018,Tomb Raider - 2018,tt1365519,119.0,"Action,Adventure,Fantasy",6.3,163560
76,2011-08-19,Conan the Barbarian,90000000.0,21295021.0,63356133.0,-26643867.0,2011,Conan the Barbarian - 2011,tt0816462,113.0,"Action,Adventure,Fantasy",5.2,90834
77,2011-10-21,The Three Musketeers,90000000.0,20377913.0,139877913.0,49877913.0,2011,The Three Musketeers - 2011,tt1509767,110.0,"Action,Adventure,Romance",5.8,98408
78,2017-04-21,The Promise,90000000.0,8224288.0,10551417.0,-79448583.0,2017,The Promise - 2017,tt4192918,,Comedy,8.8,53
78,2017-04-21,The Promise,90000000.0,8224288.0,10551417.0,-79448583.0,2017,The Promise - 2017,tt7232438,114.0,"Drama,Horror,Thriller",6.1,629
79,2010-11-24,The Nutcracker in 3D,90000000.0,195459.0,20466016.0,-69533984.0,2010,The Nutcracker in 3D - 2010,tt1041804,110.0,"Action,Family,Fantasy",4.3,3119
80,2017-12-13,Bright,90000000.0,0.0,0.0,-90000000.0,2017,Bright - 2017,tt5519340,117.0,"Action,Crime,Fantasy",6.4,147834
84,2018-09-14,The Predator,88000000.0,51024708.0,159487563.0,71487563.0,2018,The Predator - 2018,tt3829266,107.0,"Action,Adventure,Sci-Fi",5.4,94888
95,2014-03-21,Divergent,85000000.0,150947895.0,276014965.0,191014965.0,2014,Divergent - 2014,tt1840309,139.0,"Action,Adventure,Mystery",6.7,399703
96,2012-09-28,Hotel Transylvania,85000000.0,148313048.0,378505812.0,293505812.0,2012,Hotel Transylvania - 2012,tt0837562,91.0,"Animation,Comedy,Family",7.1,204571
97,2019-04-05,Shazam!,85000000.0,139606856.0,362899733.0,277899733.0,2019,Shazam! - 2019,tt0448115,132.0,"Action,Adventure,Comedy",7.4,109051
99,2012-02-10,Safe House,85000000.0,126181630.0,208542162.0,123542162.0,2012,Safe House - 2012,tt1599348,115.0,"Action,Adventure,Crime",6.8,192655
5,2011-11-04,Tower Heist,85000000.0,78046570.0,150422946.0,65422946.0,2011,Tower Heist - 2011,tt0471042,104.0,"Action,Comedy,Crime",6.2,125102
7,2012-03-30,Mirror Mirror,85000000.0,64935167.0,173613482.0,88613482.0,2012,Mirror Mirror - 2012,tt1667353,106.0,"Adventure,Comedy,Drama",5.6,79510
14,2011-11-23,Arthur Christmas,85000000.0,46462469.0,149717124.0,64717124.0,2011,Arthur Christmas - 2011,tt1430607,97.0,"Adventure,Animation,Comedy",7.1,45439
15,2017-01-20,xXx: Return of Xander Cage,85000000.0,44898413.0,345033359.0,260033359.0,2017,xXx: Return of Xander Cage - 2017,tt1293847,107.0,"Action,Adventure,Thriller",5.2,77976
17,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000.0,43585753.0,113026383.0,28026383.0,2010,Cats & Dogs: The Revenge of Kitty Galore - 2010,tt1287468,82.0,"Action,Comedy,Family",4.3,12642
25,2017-12-20,The Greatest Showman,84000000.0,174340174.0,386665550.0,302665550.0,2017,The Greatest Showman - 2017,tt1485796,105.0,"Biography,Drama,Musical",7.6,199663
28,2013-07-19,RED 2,84000000.0,53262560.0,141507355.0,57507355.0,2013,RED 2 - 2013,tt1821694,116.0,"Action,Comedy,Crime",6.6,148846
34,2010-08-13,The Expendables,82000000.0,103068524.0,268268174.0,186268174.0,2010,The Expendables - 2010,tt1320253,103.0,"Action,Adventure,Thriller",6.5,307897
38,2012-03-23,The Hunger Games,80000000.0,408010692.0,677923379.0,597923379.0,2012,The Hunger Games - 2012,tt1392170,142.0,"Action,Adventure,Sci-Fi",7.2,795227
39,2011-05-26,The Hangover Part II,80000000.0,254464305.0,586464305.0,506464305.0,2011,The Hangover Part II - 2011,tt1411697,102.0,"Comedy,Mystery",6.5,432800
41,2017-02-10,The Lego Batman Movie,80000000.0,175750384.0,310660018.0,230660018.0,2017,The Lego Batman Movie - 2017,tt4116284,104.0,"Action,Animation,Comedy",7.3,116433
42,2015-09-25,Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,389500298.0,2015,Hotel Transylvania 2 - 2015,tt2510894,89.0,"Animation,Comedy,Family",6.7,92905
48,2013-07-12,Grown Ups 2,80000000.0,133668525.0,247023808.0,167023808.0,2013,Grown Ups 2 - 2013,tt2191701,101.0,Comedy,5.4,128500
49,2011-12-16,Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,269088523.0,2011,Alvin and the Chipmunks: Chipwrecked - 2011,tt1615918,87.0,"Adventure,Animation,Comedy",4.4,28158
52,2010-02-19,Shutter Island,80000000.0,128012934.0,299461782.0,219461782.0,2010,Shutter Island - 2010,tt1130884,138.0,"Mystery,Thriller",8.1,1005960
62,2010-12-17,Yogi Bear,80000000.0,100246011.0,204774690.0,124774690.0,2010,Yogi Bear - 2010,tt1302067,80.0,"Adventure,Animation,Comedy",4.6,18934
64,2010-01-15,The Book of Eli,80000000.0,94835059.0,158750817.0,78750817.0,2010,The Book of Eli - 2010,tt1037705,118.0,"Action,Adventure,Drama",6.9,271307
68,2014-10-17,Fury,80000000.0,85817906.0,210315681.0,130315681.0,2014,Fury - 2014,tt2713180,134.0,"Action,Drama,War",7.6,381993
69,2018-09-28,Smallfoot,80000000.0,83240103.0,213691277.0,133691277.0,2018,Smallfoot - 2018,tt6182908,96.0,"Adventure,Animation,Comedy",6.7,23295
71,2011-07-08,Zookeeper,80000000.0,80360866.0,170805525.0,90805525.0,2011,Zookeeper - 2011,tt1222817,102.0,"Comedy,Family,Romance",5.2,52396
81,2019-06-07,The Secret Life of Pets 2,80000000.0,63795655.0,113351496.0,33351496.0,2019,The Secret Life of Pets 2 - 2019,tt5113040,86.0,"Adventure,Animation,Comedy",6.6,3467
